Data,Abertura,Máxima,Mínima,Fechamento,Fech. Sem div,Volume Financeiro
06/10/1999,0.49,0.5,0.48,0.5,2.75,7698925
05/10/1999,0.49,0.49,0.48,0.49,2.71,4775203
04/10/1999,0.48,0.5,0.48,0.49,2.74,20695787
01/10/1999,0.46,0.48,0.45,0.48,2.65,14345971
30/09/1999,0.48,0.49,0.46,0.47,2.62,15017058
29/09/1999,0.48,0.49,0.47,0.48,2.67,8460323
28/09/1999,0.48,0.48,0.48,0.48,2.65,12340756
27/09/1999,0.47,0.48,0.46,0.48,2.65,15820417
24/09/1999,0.44,0.46,0.44,0.46,2.56,10846951
23/09/1999,0.45,0.46,0.44,0.44,2.45,15187607
22/09/1999,0.44,0.45,0.43,0.44,2.47,12838895
21/09/1999,0.45,0.45,0.43,0.44,2.45,18262758
20/09/1999,0.42,0.45,0.42,0.45,2.47,8906077
17/09/1999,0.41,0.42,0.41,0.42,2.32,10522778
16/09/1999,0.41,0.42,0.41,0.41,2.27,6816954
15/09/1999,0.43,0.43,0.41,0.41,2.29,5625444
14/09/1999,0.43,0.43,0.42,0.43,2.38,13998214
13/09/1999,0.43,0.44,0.43,0.43,2.38,17033055
10/09/1999,0.42,0.44,0.42,0.43,2.41,40013905
09/09/1999,0.4,0.42,0.4,0.42,2.33,31745960
08/09/1999,0.4,0.4,0.39,0.39,2.18,7499900
06/09/1999,0.4,0.4,0.4,0.4,2.21,668773
03/09/1999,0.4,0.4,0.39,0.39,2.18,23905334
02/09/1999,0.4,0.4,0.39,0.39,2.18,12406926
01/09/1999,0.4,0.4,0.39,0.39,2.18,8489333
31/08/1999,0.4,0.4,0.38,0.39,2.17,7759903
30/08/1999,0.4,0.41,0.39,0.39,2.17,7427546
27/08/1999,0.41,0.41,0.4,0.4,2.22,5062004
26/08/1999,0.41,0.42,0.4,0.41,2.25,10332010
25/08/1999,0.41,0.41,0.4,0.41,2.29,25361250
24/08/1999,0.37,0.4,0.37,0.4,2.23,33888255
23/08/1999,0.37,0.38,0.37,0.37,2.05,23242690
20/08/1999,0.37,0.37,0.37,0.37,2.04,21660965
19/08/1999,0.35,0.38,0.35,0.37,2.04,14616622
18/08/1999,0.37,0.37,0.35,0.36,1.98,19926036
17/08/1999,0.37,0.38,0.36,0.37,2.04,7538712
16/08/1999,0.38,0.38,0.36,0.38,2.1,14389786
13/08/1999,0.39,0.39,0.37,0.38,2.12,5085878
12/08/1999,0.39,0.39,0.38,0.38,2.11,14001054
11/08/1999,0.37,0.39,0.37,0.38,2.12,6706363
10/08/1999,0.39,0.39,0.37,0.37,2.07,6124788
09/08/1999,0.4,0.4,0.39,0.39,2.14,5484271
06/08/1999,0.41,0.42,0.4,0.4,2.22,6112551
05/08/1999,0.42,0.42,0.4,0.41,2.29,13692045
04/08/1999,0.44,0.44,0.42,0.42,2.35,4212337
03/08/1999,0.44,0.44,0.43,0.44,2.42,3729019
02/08/1999,0.44,0.45,0.43,0.44,2.44,10286140
30/07/1999,0.45,0.45,0.44,0.44,2.45,2110364
29/07/1999,0.46,0.46,0.44,0.45,2.48,7518065
28/07/1999,0.46,0.46,0.45,0.45,2.51,5768716
27/07/1999,0.45,0.45,0.44,0.45,2.51,3515828
26/07/1999,0.45,0.45,0.44,0.44,2.47,7632612
23/07/1999,0.45,0.45,0.45,0.45,2.48,1788586
22/07/1999,0.45,0.45,0.44,0.45,2.51,2931761
21/07/1999,0.45,0.45,0.45,0.45,2.49,3926425
20/07/1999,0.46,0.46,0.44,0.45,2.48,2949951
19/07/1999,0.45,0.46,0.45,0.46,2.54,3128564
16/07/1999,0.45,0.45,0.44,0.45,2.51,5412781
15/07/1999,0.45,0.45,0.44,0.45,2.47,3348372
14/07/1999,0.45,0.45,0.44,0.45,2.49,4160660
13/07/1999,0.43,0.45,0.43,0.45,2.49,4093012
12/07/1999,0.47,0.47,0.44,0.45,2.48,3906644
08/07/1999,0.48,0.48,0.46,0.46,2.57,8561923
07/07/1999,0.47,0.48,0.46,0.48,2.65,3815795
06/07/1999,0.48,0.48,0.46,0.47,2.59,4997920
05/07/1999,0.47,0.48,0.47,0.48,2.68,3446734
02/07/1999,0.46,0.47,0.45,0.47,2.64,6560438
01/07/1999,0.45,0.45,0.43,0.44,2.48,14828302
30/06/1999,0.44,0.45,0.43,0.45,2.51,6811758
29/06/1999,0.44,0.44,0.43,0.43,2.43,4306504
28/06/1999,0.45,0.45,0.43,0.44,2.48,2252800
25/06/1999,0.45,0.45,0.44,0.44,2.5,4250989
24/06/1999,0.46,0.46,0.44,0.45,2.51,4692726
23/06/1999,0.47,0.47,0.46,0.46,2.61,5440437
22/06/1999,0.47,0.47,0.46,0.47,2.68,6816549
21/06/1999,0.47,0.47,0.46,0.46,2.57,3595011
18/06/1999,0.47,0.47,0.45,0.47,2.62,9586915
17/06/1999,0.47,0.47,0.44,0.46,2.59,9901304
16/06/1999,0.46,0.47,0.46,0.47,2.64,11400403
15/06/1999,0.45,0.45,0.44,0.45,2.52,2329162
14/06/1999,0.46,0.46,0.45,0.45,2.56,1680851
11/06/1999,0.47,0.47,0.46,0.47,2.62,6256381
10/06/1999,0.46,0.47,0.46,0.47,2.64,5478437
09/06/1999,0.46,0.47,0.46,0.46,2.59,5357374
08/06/1999,0.46,0.46,0.46,0.46,2.59,8820851
07/06/1999,0.46,0.47,0.46,0.46,2.59,3156592
04/06/1999,0.46,0.46,0.45,0.46,2.59,1691122
02/06/1999,0.46,0.47,0.45,0.46,2.61,3525666
01/06/1999,0.46,0.46,0.45,0.46,2.62,11111339
31/05/1999,0.46,0.46,0.45,0.46,2.58,2041790
28/05/1999,0.47,0.47,0.45,0.45,2.57,5963601
27/05/1999,0.49,0.49,0.45,0.46,2.61,15399951
26/05/1999,0.47,0.49,0.45,0.49,2.76,17627768
25/05/1999,0.44,0.46,0.43,0.45,2.57,6915182
24/05/1999,0.49,0.49,0.45,0.46,2.59,5264426
21/05/1999,0.51,0.51,0.48,0.48,2.71,6731494
20/05/1999,0.53,0.53,0.5,0.51,2.89,6205911
19/05/1999,0.55,0.55,0.51,0.52,2.96,9649314
18/05/1999,0.54,0.55,0.53,0.54,3.07,4873509
17/05/1999,0.55,0.55,0.52,0.54,3.03,4531483
14/05/1999,0.56,0.56,0.55,0.55,3.11,23212080
13/05/1999,0.55,0.57,0.54,0.57,3.21,18804998
12/05/1999,0.52,0.55,0.51,0.55,3.08,25728688
11/05/1999,0.51,0.54,0.51,0.53,3.01,25177047
10/05/1999,0.48,0.51,0.48,0.51,2.86,14457348
07/05/1999,0.48,0.49,0.47,0.48,2.72,10569572
06/05/1999,0.44,0.48,0.44,0.48,2.71,13247289
05/05/1999,0.43,0.44,0.43,0.44,2.49,4215413
04/05/1999,0.44,0.44,0.42,0.43,2.41,4403240
03/05/1999,0.44,0.44,0.44,0.44,2.48,2970277
30/04/1999,0.44,0.46,0.43,0.44,2.51,7648962
29/04/1999,0.45,0.45,0.44,0.45,2.54,3684584
28/04/1999,0.43,0.45,0.43,0.45,2.52,7156228
27/04/1999,0.42,0.44,0.42,0.43,2.45,5896634
26/04/1999,0.44,0.44,0.43,0.43,2.45,6009082
23/04/1999,0.44,0.44,0.43,0.44,2.48,6421343
22/04/1999,0.43,0.44,0.43,0.44,2.48,8135764
20/04/1999,0.44,0.44,0.42,0.43,2.41,6059133
19/04/1999,0.46,0.47,0.44,0.44,2.48,7678832
16/04/1999,0.46,0.46,0.44,0.45,2.54,10079457
15/04/1999,0.46,0.46,0.46,0.46,2.61,5224548
14/04/1999,0.47,0.47,0.46,0.46,2.61,8016393
13/04/1999,0.48,0.48,0.47,0.47,2.68,8920278
12/04/1999,0.46,0.48,0.45,0.48,2.7,8381448
09/04/1999,0.48,0.48,0.46,0.47,2.65,5244091
08/04/1999,0.48,0.48,0.46,0.47,2.68,15539637
07/04/1999,0.47,0.47,0.46,0.47,2.68,9391106
06/04/1999,0.46,0.47,0.45,0.46,2.61,9402948
05/04/1999,0.45,0.46,0.44,0.46,2.58,8405892
31/03/1999,0.47,0.47,0.45,0.45,2.57,6342733
30/03/1999,0.46,0.47,0.45,0.47,2.65,5949234.1
29/03/1999,0.45,0.46,0.44,0.46,2.59,4529249.9
26/03/1999,0.45,0.45,0.43,0.44,2.51,9388975.5
25/03/1999,0.46,0.46,0.44,0.45,2.54,12948827.8
24/03/1999,0.44,0.45,0.43,0.45,2.54,3040703.3
23/03/1999,0.44,0.46,0.44,0.45,2.54,3904137.7
22/03/1999,0.46,0.46,0.44,0.45,2.54,1737282.4
19/03/1999,0.46,0.47,0.45,0.46,2.59,7789187
18/03/1999,0.47,0.47,0.46,0.46,2.59,3024348.6
17/03/1999,0.47,0.48,0.46,0.47,2.67,6437079
16/03/1999,0.47,0.47,0.46,0.47,2.68,10517837.5
15/03/1999,0.46,0.46,0.46,0.46,2.59,7202512.1
12/03/1999,0.47,0.47,0.45,0.46,2.62,2166051.3
11/03/1999,0.47,0.47,0.45,0.47,2.65,2637176.7
10/03/1999,0.47,0.47,0.46,0.47,2.65,8218295.7
09/03/1999,0.46,0.48,0.46,0.47,2.65,6516114.1
08/03/1999,0.46,0.47,0.45,0.47,2.64,4160460.6
05/03/1999,0.44,0.46,0.44,0.46,2.62,12198832.4
04/03/1999,0.42,0.44,0.42,0.44,2.51,13137837.2
03/03/1999,0.42,0.42,0.42,0.42,2.4,14433262.6
02/03/1999,0.42,0.42,0.41,0.42,2.38,11572693.6
01/03/1999,0.41,0.42,0.4,0.42,2.37,7739748.7
26/02/1999,0.41,0.41,0.4,0.4,2.28,4397267.5
25/02/1999,0.41,0.42,0.4,0.41,2.32,4833407.4
24/02/1999,0.41,0.41,0.4,0.41,2.34,10223938.4
23/02/1999,0.4,0.41,0.39,0.41,2.3,10892050.9
22/02/1999,0.41,0.41,0.39,0.4,2.27,7841534.9
19/02/1999,0.41,0.41,0.41,0.41,2.32,9376556.8
18/02/1999,0.4,0.41,0.4,0.41,2.32,4600289.9
17/02/1999,0.42,0.42,0.4,0.41,2.32,6552444.5
12/02/1999,0.41,0.41,0.4,0.41,2.32,4066787.2
11/02/1999,0.4,0.41,0.39,0.41,2.3,13000406.8
10/02/1999,0.39,0.39,0.38,0.39,2.2,4854478.4
09/02/1999,0.4,0.41,0.38,0.39,2.23,2653728.2
08/02/1999,0.39,0.4,0.39,0.4,2.27,7596811
05/02/1999,0.39,0.39,0.38,0.39,2.22,12304832.7
04/02/1999,0.39,0.4,0.38,0.39,2.23,10454125.1
03/02/1999,0.39,0.4,0.38,0.39,2.23,15155779.7
02/02/1999,0.36,0.39,0.35,0.39,2.2,8182196.8
01/02/1999,0.34,0.36,0.34,0.36,2.06,19846955
29/01/1999,0.33,0.35,0.33,0.33,1.9,12879690.6
28/01/1999,0.32,0.33,0.32,0.32,1.84,10164173.1
27/01/1999,0.34,0.36,0.31,0.32,1.81,10728639.1
26/01/1999,0.32,0.34,0.32,0.33,1.87,8802326.3
22/01/1999,0.32,0.32,0.3,0.32,1.8,6001217.5
21/01/1999,0.31,0.32,0.3,0.32,1.83,11823693.4
20/01/1999,0.31,0.32,0.31,0.32,1.81,13298428.1
19/01/1999,0.3,0.31,0.3,0.31,1.76,8251304.8
18/01/1999,0.28,0.31,0.28,0.3,1.73,3319781.9
15/01/1999,0.27,0.29,0.27,0.29,1.65,10257143.2
14/01/1999,0.3,0.3,0.26,0.27,1.51,7908461.2
13/01/1999,0.27,0.3,0.27,0.3,1.73,7824249.1
12/01/1999,0.3,0.3,0.28,0.3,1.73,7790468.6
11/01/1999,0.33,0.33,0.29,0.3,1.72,5377308.1
08/01/1999,0.33,0.33,0.32,0.32,1.84,4448293.5
07/01/1999,0.32,0.33,0.32,0.32,1.84,2590503.5
06/01/1999,0.33,0.34,0.32,0.33,1.85,5519750
05/01/1999,0.33,0.34,0.33,0.33,1.85,4792162.3
04/01/1999,0.33,0.34,0.33,0.34,1.91,6212253.1
30/12/1998,0.32,0.33,0.31,0.33,1.87,1768944.2
29/12/1998,0.32,0.33,0.31,0.32,1.84,2680176.2
28/12/1998,0.33,0.34,0.33,0.33,1.85,3299573.6
23/12/1998,0.34,0.34,0.32,0.33,1.88,1755931.5
22/12/1998,0.34,0.35,0.34,0.34,1.94,1861266.7
21/12/1998,0.34,0.35,0.33,0.34,1.95,3487195.1
18/12/1998,0.31,0.33,0.3,0.33,1.87,3833545.2
17/12/1998,0.3,0.31,0.3,0.31,1.79,3479530.5
16/12/1998,0.33,0.33,0.29,0.3,1.73,9914425.6
15/12/1998,0.33,0.34,0.32,0.32,1.84,7736488.9
14/12/1998,0.33,0.34,0.31,0.32,1.84,4062590.9
11/12/1998,0.35,0.35,0.34,0.34,1.95,4178615.6
10/12/1998,0.37,0.37,0.35,0.36,2.02,6359532.2
09/12/1998,0.37,0.37,0.35,0.36,2.04,3665432.2
08/12/1998,0.37,0.37,0.35,0.35,2,4518260.5
07/12/1998,0.36,0.37,0.36,0.37,2.1,5433759.8
04/12/1998,0.36,0.38,0.35,0.36,2.03,6239278.1
03/12/1998,0.37,0.38,0.35,0.38,2.14,5699501
02/12/1998,0.39,0.39,0.37,0.38,2.19,5486733.3
01/12/1998,0.38,0.4,0.38,0.39,2.21,3392346.4
30/11/1998,0.41,0.41,0.39,0.4,2.3,4288221.6
27/11/1998,0.41,0.42,0.41,0.41,2.36,4191760.7
26/11/1998,0.39,0.42,0.39,0.41,2.34,9113806.8
25/11/1998,0.37,0.4,0.37,0.39,2.24,6169933.3
24/11/1998,0.37,0.38,0.35,0.38,2.15,8266195.9
23/11/1998,0.38,0.39,0.37,0.37,2.12,4831256.5
20/11/1998,0.37,0.38,0.37,0.38,2.18,2569968.5
19/11/1998,0.38,0.38,0.37,0.37,2.12,9315767.8
18/11/1998,0.38,0.39,0.37,0.38,2.19,6162185.8
17/11/1998,0.39,0.39,0.37,0.38,2.18,8034134.7
16/11/1998,0.38,0.38,0.37,0.38,2.16,2297011.3
13/11/1998,0.37,0.38,0.36,0.37,2.08,4480464.4
12/11/1998,0.37,0.38,0.36,0.36,2.04,6655705.3
11/11/1998,0.4,0.41,0.37,0.38,2.16,6956161.7
10/11/1998,0.41,0.42,0.4,0.4,2.3,3629771.3
09/11/1998,0.41,0.42,0.41,0.42,2.39,17085204.8
06/11/1998,0.37,0.41,0.37,0.41,2.35,15298526.3
05/11/1998,0.35,0.37,0.34,0.37,2.11,21700869.8
04/11/1998,0.35,0.36,0.34,0.35,1.99,7901671.9
03/11/1998,0.32,0.34,0.32,0.34,1.95,10133726.4
30/10/1998,0.3,0.32,0.3,0.31,1.79,4164314
29/10/1998,0.3,0.31,0.29,0.29,1.68,1991978.8
28/10/1998,0.31,0.32,0.31,0.31,1.77,4296517.6
27/10/1998,0.32,0.32,0.3,0.31,1.79,3612967.6
26/10/1998,0.33,0.33,0.31,0.31,1.79,1465172.5
23/10/1998,0.33,0.33,0.31,0.32,1.85,2813884.1
22/10/1998,0.32,0.33,0.32,0.33,1.9,8461916.6
21/10/1998,0.32,0.33,0.31,0.32,1.82,3574183.9
20/10/1998,0.33,0.33,0.32,0.32,1.85,6261317.2
19/10/1998,0.32,0.33,0.32,0.32,1.85,6852013.2
16/10/1998,0.32,0.32,0.31,0.32,1.82,3129246.3
15/10/1998,0.31,0.32,0.3,0.32,1.82,8117646.3
14/10/1998,0.32,0.32,0.31,0.32,1.83,5182942.4
13/10/1998,0.33,0.33,0.32,0.33,1.87,4849751.8
09/10/1998,0.31,0.32,0.31,0.32,1.85,5157508.7
08/10/1998,0.3,0.31,0.29,0.3,1.71,2873535.2
07/10/1998,0.32,0.32,0.3,0.31,1.78,1735683.8
06/10/1998,0.32,0.33,0.31,0.32,1.82,5181128
05/10/1998,0.31,0.31,0.3,0.31,1.79,1030817.1
02/10/1998,0.3,0.32,0.3,0.32,1.82,2895873.9
01/10/1998,0.31,0.31,0.29,0.3,1.69,2802810.5
30/09/1998,0.32,0.32,0.31,0.32,1.85,2398869.5
29/09/1998,0.33,0.33,0.33,0.33,1.9,4548027.2
28/09/1998,0.33,0.33,0.33,0.33,1.9,3553364.8
25/09/1998,0.32,0.33,0.3,0.33,1.87,4214809.6
24/09/1998,0.33,0.34,0.32,0.33,1.9,11912168.7
23/09/1998,0.31,0.33,0.31,0.33,1.9,6873624.4
22/09/1998,0.31,0.31,0.3,0.3,1.74,3134416.6
21/09/1998,0.29,0.31,0.29,0.3,1.71,624101.7
18/09/1998,0.3,0.31,0.3,0.31,1.79,2956764.9
17/09/1998,0.29,0.3,0.28,0.3,1.73,3740878.9
16/09/1998,0.31,0.33,0.31,0.31,1.77,8125250.3
15/09/1998,0.28,0.31,0.27,0.31,1.77,5260884.1
14/09/1998,0.25,0.28,0.25,0.28,1.62,5800793.3
11/09/1998,0.22,0.25,0.22,0.25,1.42,10003125.3
10/09/1998,0.27,0.27,0.21,0.22,1.25,12788284.7
09/09/1998,0.29,0.29,0.27,0.27,1.56,8672777.4
08/09/1998,0.3,0.3,0.28,0.29,1.65,8566934.7
04/09/1998,0.31,0.31,0.26,0.28,1.61,12586685.7
03/09/1998,0.32,0.32,0.3,0.3,1.74,7523410.9
02/09/1998,0.32,0.34,0.31,0.33,1.86,5275474.2
01/09/1998,0.31,0.33,0.31,0.32,1.85,6036779.8
31/08/1998,0.33,0.33,0.3,0.3,1.74,5693700.4
28/08/1998,0.34,0.34,0.32,0.33,1.87,6439345.1
27/08/1998,0.35,0.35,0.32,0.33,1.87,9963127.8
26/08/1998,0.35,0.36,0.35,0.36,2.04,4685976.3
25/08/1998,0.37,0.38,0.35,0.37,2.11,4314181.1
24/08/1998,0.36,0.37,0.34,0.37,2.1,2998225.2
21/08/1998,0.35,0.36,0.33,0.36,2.08,6548892.1
20/08/1998,0.38,0.38,0.35,0.35,2.03,6159304.9
19/08/1998,0.39,0.39,0.37,0.38,2.18,5758124.4
18/08/1998,0.4,0.4,0.38,0.39,2.22,6489489
17/08/1998,0.39,0.4,0.38,0.39,2.22,6907687.5
14/08/1998,0.41,0.41,0.38,0.4,2.3,5226706.9
13/08/1998,0.39,0.4,0.38,0.4,2.3,6183105.5
12/08/1998,0.4,0.4,0.38,0.38,2.2,16854162
11/08/1998,0.4,0.4,0.38,0.39,2.26,5507124.5
10/08/1998,0.41,0.41,0.4,0.41,2.33,2611308.7
07/08/1998,0.42,0.43,0.41,0.42,2.4,11382625.4
06/08/1998,0.42,0.42,0.41,0.42,2.43,3424652.5
05/08/1998,0.45,0.45,0.41,0.42,2.43,9867749.3
04/08/1998,0.45,0.45,0.43,0.44,2.53,15323152
03/08/1998,0.45,0.45,0.44,0.45,2.57,8704581.5
31/07/1998,0.46,0.46,0.45,0.45,2.59,6863427.3
30/07/1998,0.45,0.46,0.45,0.46,2.61,12769504.2
29/07/1998,0.45,0.46,0.44,0.45,2.56,6667946.2
28/07/1998,0.46,0.46,0.44,0.45,2.56,9664217
27/07/1998,0.44,0.46,0.43,0.46,2.61,8077233.1
24/07/1998,0.44,0.44,0.43,0.44,2.53,5320778.4
23/07/1998,0.44,0.44,0.43,0.44,2.52,4192781.8
22/07/1998,0.44,0.44,0.43,0.44,2.55,11349622.1
21/07/1998,0.44,0.44,0.43,0.44,2.51,7016757.8
20/07/1998,0.44,0.44,0.43,0.44,2.51,6306778.3
17/07/1998,0.42,0.44,0.42,0.44,2.51,11791574.7
16/07/1998,0.41,0.42,0.41,0.42,2.43,10494230.3
15/07/1998,0.41,0.42,0.41,0.41,2.37,14298794.6
14/07/1998,0.41,0.41,0.41,0.41,2.38,7444721.3
13/07/1998,0.42,0.42,0.41,0.41,2.35,5185647.6
10/07/1998,0.43,0.43,0.41,0.41,2.38,8853480.5
08/07/1998,0.42,0.43,0.42,0.42,2.43,33329106.9
07/07/1998,0.41,0.42,0.41,0.42,2.39,4337842.9
06/07/1998,0.42,0.42,0.41,0.41,2.36,4399527.3
03/07/1998,0.42,0.43,0.42,0.43,2.45,2207309.5
02/07/1998,0.42,0.42,0.41,0.42,2.4,4127080.3
01/07/1998,0.43,0.43,0.41,0.42,2.4,3236708
30/06/1998,0.43,0.43,0.42,0.42,2.44,4158834.3
29/06/1998,0.42,0.42,0.42,0.42,2.43,4167867.2
26/06/1998,0.41,0.42,0.41,0.42,2.43,5344829.3
25/06/1998,0.42,0.42,0.41,0.42,2.43,9552816.9
24/06/1998,0.41,0.43,0.41,0.42,2.4,8117758.4
23/06/1998,0.41,0.42,0.41,0.42,2.4,8159054.6
22/06/1998,0.4,0.41,0.39,0.41,2.35,4992310
19/06/1998,0.4,0.4,0.39,0.4,2.28,4018497.8
18/06/1998,0.4,0.4,0.39,0.4,2.28,11056065
17/06/1998,0.4,0.41,0.39,0.41,2.34,14050232.4
16/06/1998,0.39,0.39,0.38,0.38,2.2,7983968.4
15/06/1998,0.39,0.39,0.38,0.38,2.2,6486319.5
12/06/1998,0.39,0.4,0.38,0.4,2.3,6889885.9
10/06/1998,0.4,0.4,0.39,0.4,2.3,5210013
09/06/1998,0.41,0.41,0.4,0.4,2.33,6854862.8
08/06/1998,0.41,0.42,0.4,0.41,2.38,3523410.2
05/06/1998,0.39,0.41,0.39,0.41,2.34,13426624.6
04/06/1998,0.39,0.4,0.39,0.39,2.26,13392151.1
03/06/1998,0.4,0.4,0.39,0.4,2.28,13462566.4
02/06/1998,0.4,0.4,0.39,0.4,2.28,10011456.6
01/06/1998,0.4,0.4,0.39,0.39,2.26,4685728.3
29/05/1998,0.41,0.41,0.41,0.41,2.38,4584221.7
28/05/1998,0.4,0.42,0.39,0.42,2.4,5811366.6
27/05/1998,0.4,0.4,0.37,0.4,2.3,10630263.7
26/05/1998,0.41,0.41,0.4,0.4,2.3,5833903.5
25/05/1998,0.42,0.42,0.41,0.41,2.38,1316736.2
22/05/1998,0.41,0.42,0.41,0.42,2.43,3836953.7
21/05/1998,0.42,0.42,0.41,0.41,2.38,5365832.5
20/05/1998,0.41,0.42,0.4,0.41,2.35,7658441.9
19/05/1998,0.41,0.41,0.4,0.41,2.34,6992321.3
18/05/1998,0.4,0.4,0.37,0.4,2.28,6060917.9
15/05/1998,0.4,0.4,0.4,0.4,2.3,4353928.6
14/05/1998,0.41,0.41,0.4,0.4,2.29,5569821.5
13/05/1998,0.4,0.41,0.4,0.4,2.33,6850752.1
12/05/1998,0.42,0.42,0.4,0.4,2.33,7448765.3
11/05/1998,0.44,0.44,0.42,0.42,2.43,7103262.7
08/05/1998,0.44,0.45,0.43,0.44,2.5,4704134.2
07/05/1998,0.44,0.44,0.43,0.44,2.52,8647889.9
06/05/1998,0.45,0.46,0.44,0.44,2.53,7943309.9
05/05/1998,0.45,0.46,0.45,0.45,2.61,5911317.5
04/05/1998,0.46,0.47,0.45,0.46,2.66,13490049.8
30/04/1998,0.47,0.47,0.46,0.46,2.66,8772720
29/04/1998,0.45,0.47,0.44,0.46,2.66,15625340.6
28/04/1998,0.46,0.46,0.44,0.45,2.58,9826292.5
27/04/1998,0.48,0.48,0.45,0.46,2.63,7081196
24/04/1998,0.49,0.5,0.48,0.49,2.81,6066195.4
23/04/1998,0.49,0.5,0.48,0.49,2.81,5044224.6
22/04/1998,0.49,0.49,0.47,0.49,2.81,6559480.4
20/04/1998,0.49,0.5,0.48,0.5,2.88,6331646.1
17/04/1998,0.5,0.5,0.49,0.5,2.86,8053250.1
16/04/1998,0.5,0.51,0.49,0.5,2.9,5490862.5
15/04/1998,0.51,0.52,0.5,0.51,2.93,13009552.2
14/04/1998,0.51,0.51,0.5,0.51,2.93,12313892.5
13/04/1998,0.52,0.52,0.51,0.51,2.95,11886566.7
08/04/1998,0.5,0.52,0.5,0.52,2.97,13531278.6
07/04/1998,0.52,0.52,0.5,0.5,2.91,5128195.2
06/04/1998,0.51,0.52,0.51,0.52,2.98,9547337
03/04/1998,0.52,0.52,0.5,0.51,2.95,15348098.4
02/04/1998,0.52,0.52,0.51,0.52,2.98,15547548
01/04/1998,0.52,0.52,0.51,0.52,2.98,17471080.6
31/03/1998,0.52,0.52,0.5,0.52,2.97,16594222.4
30/03/1998,0.51,0.51,0.51,0.51,2.97,8404622.5
27/03/1998,0.52,0.53,0.51,0.52,2.98,10998998.9
26/03/1998,0.52,0.52,0.5,0.52,2.98,12361682.2
25/03/1998,0.53,0.53,0.5,0.52,2.98,12015450.1
24/03/1998,0.53,0.54,0.53,0.53,3.05,31820597.2
23/03/1998,0.51,0.53,0.51,0.53,3.05,21583862.4
20/03/1998,0.49,0.52,0.49,0.52,2.98,8596442.5
19/03/1998,0.49,0.49,0.49,0.49,2.83,10430415.4
18/03/1998,0.49,0.5,0.49,0.49,2.81,10650816.5
17/03/1998,0.48,0.49,0.48,0.49,2.83,14581413.2
16/03/1998,0.48,0.48,0.47,0.48,2.77,8684946.4
13/03/1998,0.46,0.48,0.46,0.48,2.76,12911558.4
12/03/1998,0.45,0.46,0.45,0.46,2.63,2795046.6
11/03/1998,0.45,0.46,0.45,0.45,2.62,6442113.7
10/03/1998,0.44,0.45,0.44,0.45,2.59,6964896.9
09/03/1998,0.43,0.45,0.43,0.44,2.55,8615379.6
06/03/1998,0.43,0.44,0.43,0.43,2.5,7471971.8
05/03/1998,0.41,0.44,0.41,0.43,2.45,11311151.8
04/03/1998,0.43,0.43,0.42,0.43,2.45,4820194.8
03/03/1998,0.42,0.43,0.42,0.43,2.45,4328943.2
02/03/1998,0.43,0.43,0.42,0.42,2.43,3343595.4
27/02/1998,0.42,0.42,0.41,0.42,2.43,3525458.2
26/02/1998,0.44,0.44,0.41,0.42,2.45,3447177.2
25/02/1998,0.43,0.44,0.43,0.44,2.52,1171669.6
20/02/1998,0.43,0.43,0.42,0.43,2.48,6900631.2
19/02/1998,0.43,0.43,0.42,0.43,2.49,4089438.7
18/02/1998,0.44,0.44,0.43,0.43,2.48,5905844.6
17/02/1998,0.43,0.44,0.42,0.43,2.5,15533663.9
16/02/1998,0.41,0.43,0.41,0.43,2.48,8632650.5
13/02/1998,0.42,0.43,0.42,0.43,2.48,7290510.1
12/02/1998,0.42,0.43,0.41,0.43,2.48,9954834.5
11/02/1998,0.42,0.42,0.42,0.42,2.45,3200472.1
10/02/1998,0.41,0.42,0.41,0.42,2.4,8610904.5
09/02/1998,0.41,0.41,0.41,0.41,2.36,9537287.9
06/02/1998,0.42,0.42,0.4,0.41,2.35,6746643
05/02/1998,0.41,0.42,0.39,0.42,2.4,20196848.9
04/02/1998,0.42,0.42,0.41,0.42,2.4,4308775.7
03/02/1998,0.4,0.42,0.39,0.42,2.43,10635549.7
02/02/1998,0.4,0.4,0.39,0.4,2.3,5318097
30/01/1998,0.39,0.39,0.38,0.39,2.25,4641966
29/01/1998,0.37,0.39,0.37,0.39,2.25,11307601.7
28/01/1998,0.37,0.37,0.36,0.36,2.1,6118754.7
27/01/1998,0.37,0.37,0.35,0.36,2.07,3420094.5
26/01/1998,0.36,0.36,0.35,0.36,2.06,5715749.2
23/01/1998,0.36,0.36,0.35,0.36,2.1,2987552.5
22/01/1998,0.36,0.37,0.35,0.36,2.1,3633194
21/01/1998,0.37,0.37,0.35,0.36,2.1,5253525.2
20/01/1998,0.37,0.37,0.36,0.37,2.11,3686367.6
19/01/1998,0.37,0.38,0.37,0.37,2.17,3164018.5
16/01/1998,0.38,0.38,0.37,0.37,2.15,2146190.3
15/01/1998,0.37,0.37,0.36,0.37,2.11,2143348.7
14/01/1998,0.39,0.39,0.37,0.37,2.14,4008775.1
13/01/1998,0.37,0.39,0.36,0.37,2.15,6409210.4
12/01/1998,0.35,0.37,0.33,0.36,2.1,6623899
09/01/1998,0.39,0.39,0.36,0.37,2.11,4185941.5
08/01/1998,0.41,0.41,0.39,0.39,2.26,3612703.4
07/01/1998,0.44,0.44,0.41,0.42,2.45,3402008.8
